#   N_BLOCK:  ACCEPTANCE:
           1    0.514696
           2    0.611111
           3    0.518519
           4    0.435185
           5    0.555556
           6    0.527778
           7    0.518519
           8    0.342593
           9    0.555556
          10    0.472222
          11    0.462963
          12    0.527778
          13    0.574074
          14    0.527778
          15    0.527778
          16    0.490741
          17    0.481481
          18    0.546296
          19    0.537037
          20    0.527778
          21    0.555556
          22    0.555556
          23         0.5
          24    0.462963
          25    0.518519
          26    0.453704
          27    0.490741
          28         0.5
          29    0.490741
          30    0.592593
          31         0.5
          32    0.546296
          33    0.462963
          34    0.435185
          35    0.472222
          36    0.537037
          37    0.546296
          38    0.527778
          39    0.509259
          40         0.5
          41    0.564815
          42    0.546296
          43    0.564815
          44         0.5
          45    0.490741
          46    0.444444
          47    0.583333
          48     0.62963
          49    0.583333
          50    0.472222
          51    0.490741
          52    0.490741
          53         0.5
          54    0.583333
          55    0.472222
          56    0.509259
          57    0.481481
          58    0.490741
          59    0.490741
          60    0.509259
          61    0.407407
          62         0.5
          63     0.37037
          64    0.490741
          65         0.5
          66    0.509259
          67    0.481481
          68    0.453704
          69    0.472222
          70         0.5
          71    0.583333
          72    0.462963
          73    0.564815
          74         0.5
          75    0.537037
          76    0.416667
          77    0.453704
          78    0.518519
          79    0.462963
          80    0.435185
          81    0.481481
          82    0.564815
          83    0.574074
          84    0.425926
          85    0.481481
          86    0.518519
          87    0.518519
          88    0.592593
          89    0.574074
          90    0.472222
          91    0.444444
          92    0.537037
          93    0.435185
          94    0.592593
          95    0.546296
          96    0.537037
          97    0.546296
          98    0.518519
          99    0.527778
         100    0.462963
         101    0.518519
         102     0.62037
         103    0.574074
         104    0.555556
         105     0.62963
         106    0.462963
         107    0.611111
         108    0.472222
         109    0.537037
         110         0.5
         111         0.5
         112    0.583333
         113    0.574074
         114    0.481481
         115    0.509259
         116    0.490741
         117    0.518519
         118    0.453704
         119    0.472222
         120    0.481481
         121    0.546296
         122    0.462963
         123    0.398148
         124    0.453704
         125    0.472222
         126    0.555556
         127    0.462963
         128    0.601852
         129    0.518519
         130    0.546296
         131    0.648148
         132    0.518519
         133    0.527778
         134    0.601852
         135    0.546296
         136    0.453704
         137    0.546296
         138    0.527778
         139    0.555556
         140    0.574074
         141    0.546296
         142    0.509259
         143    0.490741
         144    0.472222
         145    0.472222
         146         0.5
         147    0.453704
         148    0.537037
         149     0.37037
         150    0.472222
         151    0.527778
         152    0.518519
         153    0.398148
         154    0.527778
         155    0.416667
