#   N_BLOCK:  ACCEPTANCE:
           1    0.514696
           2    0.514745
           3    0.514746
           4    0.514707
           5    0.514727
           6    0.514734
           7    0.514735
           8     0.51465
           9     0.51467
          10    0.514649
          11    0.514623
          12     0.51463
          13    0.514659
          14    0.514666
          15    0.514672
          16     0.51466
          17    0.514644
          18     0.51466
          19    0.514671
          20    0.514677
          21    0.514698
          22    0.514718
          23     0.51471
          24    0.514685
          25    0.514687
          26    0.514657
          27    0.514645
          28    0.514638
          29    0.514626
          30    0.514664
          31    0.514657
          32    0.514673
          33    0.514647
          34    0.514608
          35    0.514587
          36    0.514598
          37    0.514614
          38     0.51462
          39    0.514618
          40    0.514611
          41    0.514635
          42    0.514651
          43    0.514675
          44    0.514668
          45    0.514656
          46    0.514622
          47    0.514656
          48    0.514712
          49    0.514745
          50    0.514724
          51    0.514713
          52    0.514701
          53    0.514694
          54    0.514727
          55    0.514707
          56    0.514704
          57    0.514688
          58    0.514676
          59    0.514665
          60    0.514662
          61     0.51461
          62    0.514603
          63    0.514533
          64    0.514521
          65    0.514514
          66    0.514512
          67    0.514496
          68    0.514466
          69    0.514446
          70    0.514439
          71    0.514472
          72    0.514447
          73    0.514472
          74    0.514465
          75    0.514476
          76    0.514429
          77    0.514399
          78    0.514401
          79    0.514377
          80    0.514338
          81    0.514323
          82    0.514347
          83    0.514376
          84    0.514333
          85    0.514317
          86    0.514319
          87    0.514321
          88    0.514359
          89    0.514388
          90    0.514367
          91    0.514334
          92    0.514345
          93    0.514307
          94    0.514344
          95     0.51436
          96     0.51437
          97    0.514386
          98    0.514388
          99    0.514394
         100    0.514369
         101    0.514371
         102    0.514422
         103     0.51445
         104     0.51447
         105    0.514525
         106      0.5145
         107    0.514546
         108    0.514526
         109    0.514536
         110     0.51453
         111    0.514523
         112    0.514555
         113    0.514583
         114    0.514568
         115    0.514565
         116    0.514554
         117    0.514556
         118    0.514527
         119    0.514507
         120    0.514492
         121    0.514507
         122    0.514482
         123    0.514428
         124    0.514399
         125    0.514379
         126    0.514398
         127    0.514374
         128    0.514415
         129    0.514417
         130    0.514432
         131    0.514495
         132    0.514497
         133    0.514503
         134    0.514544
         135    0.514559
         136     0.51453
         137    0.514545
         138    0.514552
         139    0.514571
         140    0.514598
         141    0.514613
         142    0.514611
         143      0.5146
         144     0.51458
         145     0.51456
         146    0.514553
         147    0.514525
         148    0.514535
         149    0.514468
         150    0.514449
         151    0.514455
         152    0.514457
         153    0.514403
         154    0.514409
         155    0.514364
         156    0.514336
         157     0.51435
         158    0.514344
         159    0.514346
         160    0.514352
         161    0.514358
         162    0.514356
         163    0.514366
         164    0.514342
         165    0.514349
         166    0.514393
         167    0.514387
         168    0.514367
         169    0.514369
         170    0.514345
         171    0.514377
         172    0.514379
         173    0.514385
         174    0.514374
         175    0.514347
         176    0.514348
         177    0.514295
         178    0.514289
         179    0.514307
         180    0.514301
         181     0.51426
         182    0.514279
         183    0.514273
         184    0.514292
         185    0.514281
         186    0.514296
         187    0.514293
         188    0.514308
         189    0.514314
         190    0.514316
         191    0.514318
         192    0.514337
         193    0.514301
         194    0.514294
         195    0.514258
         196    0.514298
         197    0.514275
         198    0.514302
         199    0.514316
         200    0.514318
         201     0.51432
         202    0.514288
         203    0.514248
         204    0.514217
         205    0.514198
         206     0.51422
         207    0.514197
         208    0.514166
         209    0.514176
         210    0.514149
         211    0.514134
         212    0.514111
         213    0.514109
         214    0.514094
         215    0.514087
         216    0.514077
         217     0.51405
         218     0.51406
         219    0.514058
         220    0.514081
         221    0.514087
         222    0.514085
         223     0.51407
         224    0.514089
         225    0.514053
         226    0.514059
         227    0.514049
         228    0.514043
         229    0.514036
         230    0.514022
         231    0.513995
         232    0.513997
         233    0.513982
         234    0.513972
         235    0.513961
         236    0.513939
         237    0.513916
         238    0.513955
         239    0.513961
         240    0.513955
         241    0.513936
         242    0.513947
         243    0.513928
         244     0.51393
         245    0.513945
         246    0.513955
         247    0.513953
         248    0.513942
         249    0.513949
         250    0.513918
         251    0.513899
         252    0.513922
         253     0.51394
         254    0.513922
         255     0.51394
         256    0.513963
         257    0.513985
         258    0.513987
         259    0.514022
         260    0.514065
         261    0.514071
         262    0.514073
         263    0.514059
         264    0.514065
         265    0.514087
         266    0.514114
         267     0.51416
         268    0.514179
         269    0.514201
         270    0.514191
         271    0.514136
         272    0.514154
         273    0.514152
         274    0.514149
         275    0.514155
         276    0.514145
